 Nmin= 10; Nmax= 10001 ;;
 N; Dlim; diam; s1opts
5177;64;64;2164
5177;50;50;1010
5177;51;51;681
5177;47;47;1502
5178;42;42;1391
5178;44;45;1913
5178;42;42;1425
5178;60;60;1440
5178;56;56;1193
5178;58;58;1878
5178;43;43;1328
5178;51;51;752
5178;56;56;1210
5178;56;56;1216
5179;47;47;1602
5179;60;60;3498
5179;40;40;1573
5179;44;44;86
5179;44;44;88
5179;44;44;90
5179;64;64;1441
5179;39;39;1195
5179;40;40;906
5179;70;70;1157
5179;64;64;2254
5179;40;40;914
5179;41;41;1083
5179;48;48;1541
5180;57;58;1930
5180;62;62;2124
5180;43;43;1467
5181;62;62;2126
5181;44;44;177
5181;44;44;179
5181;41;41;1134
5181;69;69;3682
5181;41;41;1140
5181;50;51;1313
5182;49;49;514
5182;67;67;131
5182;43;43;1499
5182;43;43;1505
5182;67;67;137
5182;40;40;1010
5182;50;51;1332
5182;43;43;1823
5182;59;59;906
5182;67;67;912
5182;44;44;266
5183;57;58;1986
5183;44;44;268
5183;57;58;1990
5183;59;59;3214
5183;48;48;1576
5183;61;61;1276
5183;57;58;2001
5183;41;41;252
5183;47;47;1828
5183;52;52;2678
5183;40;40;1164
5183;54;54;124
5183;53;53;544
5183;41;41;1317
5184;44;44;355
5184;44;44;357
5184;50;51;1429
5184;70;70;1246
5185;69;69;710
5185;70;70;1248
5185;40;40;1184
5185;42;42;83
5185;42;42;85
5186;49;49;2366
5186;41;41;1345
5186;43;43;1686
5186;43;43;1688
5186;46;46;1384
5186;50;51;1459
5186;60;60;2676
5186;55;55;1489
5187;60;60;138
5187;39;39;73
5187;62;62;2249
5187;43;43;1724
5187;62;62;2251
5188;39;39;83
5188;43;43;1732
5188;44;44;444
5188;44;44;446
5188;44;44;445
5188;51;51;1048
5188;65;65;3364
5189;61;61;2348
5189;49;49;720
5189;56;56;1459
5189;65;65;3368
5189;46;46;1446
5189;41;41;1450
5189;40;40;472
5189;56;56;1486
5189;41;41;1505
5189;44;44;533
5189;44;44;535
5189;45;45;102
5190;52;52;102
5190;48;48;1852
5190;56;56;1514
5190;57;58;2155
5190;60;60;234
5190;67;67;1058
5190;43;43;78
5191;67;67;1060
5191;63;63;2734
5191;60;60;242
5191;63;63;2736
5191;51;51;1157
5191;58;58;1036
5191;44;44;622
5191;44;44;624
5191;49;49;854
5191;48;48;1876
5192;42;42;400
5192;40;40;1524
5192;42;42;419
5192;70;70;1367
5192;42;42;421
5192;62;62;2374
5193;62;62;2376
5193;57;58;2229
5193;44;44;711
5193;45;45;280
5193;44;44;713
5193;50;50;1611
5193;60;60;343
5194;39;39;543
5194;39;39;545
5194;61;61;2518
5194;44;44;800
5194;44;44;802
5194;47;47;81
5195;69;69;3931
5195;56;56;1676
5195;48;48;2087
5195;50;50;1680
5195;47;47;107
5195;50;51;1786
5196;54;54;1660
5196;50;51;1808
5196;40;40;248
5196;51;51;1365
5197;44;44;889
5197;39;39;681
5197;44;44;891
5197;50;51;1824
5197;40;40;290
5197;49;49;1085
5197;40;40;306
5197;48;48;2172
5197;62;62;2499
5197;48;48;2174
5198;62;62;2501
5198;56;56;1751
5198;53;53;2138
5198;54;54;545
5198;44;44;978
5198;44;44;980
5198;48;48;2216
5198;56;56;1783
5199;43;43;532
5199;41;41;428
5199;48;48;2178
5199;56;56;1798
5199;45;45;601
5199;55;55;404
5199;39;39;900
5199;49;49;1211
5200;44;44;1067
5200;44;44;1069
5200;54;54;630
5201;55;55;420
5201;45;45;642
5201;43;43;868
5201;47;47;339
5201;41;41;543
5201;42;42;923
5201;68;68;2564
5202;42;42;925
5202;68;68;2566
5202;43;43;674
5202;39;39;986
5202;57;57;784
5202;43;43;676
5202;50;50;1916
5202;49;49;592
5202;62;63;1648
5202;44;44;1156
5202;44;44;1158
5202;48;48;112
5202;39;39;1038
5202;70;70;1570
5202;49;49;1300
5202;62;62;2624
5202;47;47;461
5202;62;62;2626
5202;50;51;2041
5202;54;54;709
5202;55;55;1991
5202;47;47;481
5202;47;47;460
5202;39;39;1108
5202;47;47;472
5202;49;49;679
5202;44;44;1245
5202;48;48;192
5202;44;44;1247
5202;39;39;1148
5202;41;41;730
5202;50;50;2019
5202;41;41;732
5202;55;55;554
5202;47;47;544
5202;42;42;1091
5203;42;42;1093
5203;46;46;91
5203;46;46;93
5203;45;45;1466
5203;51;51;1686
5203;66;66;4272
5203;44;44;1334
5203;69;69;4143
5203;44;44;1336
5204;53;53;2413
5204;56;56;2678
5204;40;40;838
5204;64;64;2031
5205;40;40;844
5205;40;40;883
5206;51;51;1754
5206;39;39;1357
5207;44;44;1423
5207;44;44;1425
5207;62;62;2749
5207;62;62;2751
5207;59;59;1575
5207;47;47;691
5207;66;66;3662
5207;40;40;967
5207;48;48;385
5207;46;46;260
5208;54;54;2064
5208;47;47;725
5208;46;46;275
5208;46;46;277
5209;48;48;285
5209;56;56;2093
5209;40;40;1013
5209;58;58;2722
5210;44;44;1512
5210;44;44;1514
5210;47;47;735
5210;55;55;730
5211;57;58;2718
5211;56;56;2803
5211;43;43;1124
5211;60;60;3301
5211;42;42;1427
5211;60;60;3309
5211;48;48;492
5212;42;42;1429
5212;43;43;1178
5212;44;44;1601
5213;40;40;1145
5213;44;44;1603
5213;61;61;1974
5213;62;62;2846
5213;56;56;2866
5214;46;46;459
5214;65;65;3921
5215;46;46;461
5215;62;62;2874
5215;48;48;578
5216;62;62;2876
5216;49;49;1713
5216;50;51;2419
5217;43;43;1510
5217;44;44;1690
5217;46;46;482
5217;44;44;1692
5217;50;51;2425
5217;41;41;1240
5218;51;51;102
5218;51;51;104
5218;50;50;2376
5218;53;53;2678
5219;42;42;1595
5219;42;42;1597
5219;58;58;2850
5219;40;40;1328
5219;40;40;1330
5219;68;68;2834
5219;68;68;2836
5220;39;39;310
5221;50;51;2478
5221;62;63;1960
5222;39;39;312
5222;42;42;1636
5222;51;51;2037
5222;44;44;1779
5223;44;44;1781
5223;40;40;1362
5223;52;52;90
5223;40;40;452
5223;52;52;102
5223;48;48;569
5224;47;47;992
5224;52;52;104
5224;52;52;106
5225;40;40;1400
5225;65;65;3989
5225;47;47;1039
5225;39;39;400
5226;51;51;205
5226;51;51;207
5227;55;55;2406
5227;42;42;1722
5227;46;46;643
5227;67;67;1623
5227;46;46;645
5227;44;44;1868
5228;44;44;1870
5228;47;47;1083
5228;40;40;551
5228;58;58;2937
5228;70;70;1861
5229;62;63;2026
5229;40;40;1528
5229;62;62;2999
5230;57;58;2940
5230;62;62;3001
5231;52;52;209
5231;52;52;211
5231;50;50;98
5231;50;50;86
5231;70;70;1883
5231;45;45;1488
5231;42;42;83
5231;42;42;85
5232;50;50;96
5232;66;66;252
5232;68;68;2926
5232;51;51;2194
5233;44;44;86
5233;44;44;88
5233;54;54;1259
5233;49;49;1968
5233;57;58;2986
5233;52;52;286
5234;57;58;3004
5234;52;52;293
5234;44;44;162
5235;46;46;827
5235;46;46;829
5235;44;44;177
5235;48;48;929
5236;62;63;2118
5237;62;63;2120
5237;51;51;411
5237;51;51;413
5237;60;60;1104
5237;40;40;248
5237;62;63;2141
5237;44;44;260
5237;44;44;262
5238;44;44;266
5238;49;49;2097
5238;70;70;1418
5238;50;50;279
5239;62;62;3124
5239;62;62;3126
5239;41;41;154
5240;40;40;937
5240;56;56;2536
5241;56;56;2538
5241;47;47;1347
5241;40;40;337
5242;52;52;419
5242;54;54;2562
5242;52;52;421
5243;55;55;1174
5243;51;51;514
5243;51;51;516
5243;52;52;436
5243;65;65;2502
5244;40;40;400
5244;46;46;1011
5245;46;46;1013
5245;43;43;78
5245;44;44;348
5246;47;47;1414
5246;39;39;988
5246;52;52;479
5246;44;44;417
5247;44;44;434
5247;44;44;436
5247;41;41;324
5248;41;41;326
5248;40;40;1103
5249;50;50;422
5249;52;52;524
5249;52;52;526
5249;47;47;1507
5250;40;40;535
5251;45;45;1885
5251;53;53;1950
5252;62;63;2258
5252;60;60;1242
5252;50;50;457
5252;68;68;3104
5253;68;68;3106
5253;45;45;1924
5253;55;55;1302
5253;55;55;1304
5253;70;70;2070
5253;62;62;3249
5253;43;43;445
5253;40;40;607
5253;51;51;2516
5253;62;62;3251
5253;49;49;2318
5253;57;58;3233
5253;51;51;2523
5253;51;51;2525
5253;43;43;271
5253;40;40;639
5253;50;50;514
5253;46;46;1195
5253;46;46;1197
5253;41;41;1061
5253;43;43;308
5253;61;61;3404
5253;44;44;608
5253;44;44;610
5253;65;65;138
5253;61;61;3406
5253;51;51;720
5253;51;51;722
5253;41;41;1114
5253;43;43;353
5253;56;56;2731
5253;41;41;1118
5254;47;47;1638
5255;66;66;532
5255;41;41;584
5255;45;45;629
5255;40;40;1373
5255;45;45;643
5256;60;60;1347
5256;43;43;421
5256;43;43;423
5256;40;40;801
5256;43;43;431
5256;49;49;92
5256;45;45;102
5256;39;39;1406
5256;56;56;2796
5256;51;51;100
5256;43;43;662
5256;51;51;102
5256;51;51;104
5256;50;50;654
5256;51;51;823
5256;52;52;734
5256;51;51;825
5256;52;52;736
5256;44;44;782
5256;46;46;1379
5257;44;44;784
5257;55;55;2930
5257;46;46;1381
5258;62;62;3374
5258;62;62;3376
5259;62;63;2406
5259;69;69;1680
5260;52;52;778
5261;62;62;3401
5261;40;40;1574
5261;53;53;2202
5261;53;53;2204
5262;47;47;1815
5263;41;41;809
5263;52;52;839
5264;68;68;2692
5264;52;52;841
5265;58;58;130
5265;56;56;2919
5265;40;40;84
5265;50;50;810
5265;41;41;915
5265;62;62;3456
5265;49;49;308
5265;43;43;707
5265;46;46;1563
5265;70;70;2248
5265;45;45;376
5265;46;46;1565
5265;42;42;1120
5265;47;47;1935
5265;47;47;1937
5265;51;51;308
5265;51;51;310
5265;42;42;1148
5265;51;51;1029
5265;51;51;1031
5265;62;62;3499
5265;62;62;3501
5265;45;45;439
5265;54;54;1884
5265;41;41;1591
5265;41;41;1032
5265;54;54;1888
5265;62;63;2540
5265;42;42;1204
5265;45;45;459
5265;60;60;490
5265;47;47;2041
5265;70;70;2291
5266;43;43;843
5266;42;42;1232
5267;41;41;1087
5267;40;40;1296
5267;67;67;2117
5267;44;44;1130
5267;44;44;1132
5267;43;43;884
5268;43;43;888
5268;57;57;1934
5268;59;59;1305
5268;57;57;1936
5268;49;49;2143
5268;68;68;3374
5268;51;51;1132
5268;51;51;1134
5268;68;68;3376
5268;64;64;3634
5268;40;40;1383
5268;46;46;1747
5268;46;46;1749
5268;48;48;1644
5268;52;52;1049
5268;49;49;2165
5268;52;52;1051
5269;40;40;1436
5269;44;44;1188
5270;40;40;1454
5271;62;63;2626
5272;64;64;2873
5272;50;50;1047
5273;52;52;1094
5273;50;50;1051
5273;48;48;1831
5273;62;62;3624
5273;62;62;3626
5273;40;40;1518
5274;62;63;2652
5274;65;65;485
5274;44;44;1304
5274;44;44;1306
5274;40;40;1530
5274;54;54;2066
5274;52;52;1154
5274;52;52;1156
5274;47;47;81
5274;44;44;1362
5274;47;47;102
5274;47;47;107
5274;52;52;1177
5274;40;40;632
5274;62;63;2694
5275;46;46;1931
5275;46;46;1933
5276;61;61;115
5276;56;56;2166
5277;61;61;129
5277;60;60;1752
5278;52;52;1226
5279;51;51;1338
5279;51;51;1340
5279;63;63;2170
5279;54;54;2147
5280;50;50;1210
5280;66;66;904
5280;47;47;182
5280;44;44;1478
5280;45;45;1404
5280;44;44;1480
5280;45;45;1408
5280;40;40;228
5280;70;70;2462
5280;51;51;720
5280;51;51;722
5280;62;62;3749
5280;69;69;1982
5280;57;57;569
5280;62;62;3751
5280;46;46;2070
5280;56;56;232
5280;57;57;579
5281;70;70;1932
5281;40;40;322
5282;51;51;1441
5282;48;48;1973
5282;51;51;1443
5283;50;50;1313
5284;43;43;1562
5285;52;52;1364
5285;52;52;1366
5285;67;67;1621
5286;55;55;2022
5286;44;44;1652
5286;44;44;1654
5286;45;45;1028
5286;45;45;1032
5286;40;40;424
5286;46;46;91
5286;46;46;93
5286;40;40;457
5286;46;46;102
5286;56;56;330
5286;56;56;338
5286;48;48;2214
5286;41;41;172
5286;48;48;2226
5286;52;52;1469
5286;52;52;1471
5286;40;40;583
5287;51;51;926
5287;51;51;928
5287;68;68;3644
5288;61;61;358
5288;68;68;3646
5289;63;63;378
5290;40;40;1162
5291;53;53;102
5291;44;44;1826
5291;44;44;1828
5292;51;51;947
5292;53;53;108
5292;55;55;2142
5292;67;67;2433
5292;43;43;1824
5292;51;51;1647
5292;51;51;1649
5292;62;62;122
5292;62;62;124
5292;40;40;703
5292;40;40;705
5292;47;47;594
5293;67;67;2455
5293;48;48;112
5294;40;40;740
5294;47;47;633
5295;40;40;760
5296;58;58;755
5297;43;43;1733
5297;45;45;1311
5297;62;63;2980
5297;53;53;217
5298;41;41;464
5298;44;44;86
5298;44;44;88
5298;48;48;192
5298;47;47;674
5298;45;45;1371
5298;61;61;472
5298;58;58;807
5298;58;58;809
5298;46;46;440
5298;52;52;1679
5298;52;52;1681
5298;68;68;3186
5298;51;51;1132
5298;51;51;1134
5299;53;53;297
5299;50;50;1717
5300;47;47;781
5301;62;62;249
5302;48;48;297
5303;54;54;2610
5303;43;43;176
5304;49;49;1310
5304;47;47;849
5304;43;43;348
5304;45;45;1556
5304;44;44;325
5304;56;56;675
5304;40;40;84
5304;52;52;1816
5304;63;63;611
5304;51;51;1956
5304;51;51;1958
5304;60;60;2213
5304;48;48;462
5304;53;53;1602
5304;46;46;692
5304;52;52;1849
5304;47;47;972
5304;40;40;1222
5304;62;62;368
5304;63;63;641
5304;62;62;370
5304;40;40;1234
5304;62;62;374
5304;49;49;1450
5304;49;49;1452
5304;51;51;1338
5304;51;51;1340
5304;41;41;1422
5304;42;42;904
5304;49;49;1488
5304;52;52;106
5304;67;67;2672
5304;42;42;946
5304;51;51;2059
5304;51;51;2061
5304;60;60;2288
5304;40;40;1365
5304;62;63;3211
5304;68;68;3914
5304;68;68;3916
5304;52;52;1966
5304;63;63;724
5304;46;46;863
5304;40;40;1451
5304;52;52;1994
5304;52;52;1996
5304;47;47;1136
5304;69;69;718
5304;67;67;2738
5304;40;40;1529
5304;52;52;2036
5304;56;56;896
5304;43;43;762
5304;64;64;3514
5304;46;46;971
5304;64;64;3518
5304;52;52;2066
5304;44;44;746
5304;41;41;1218
5304;41;41;1220
5304;45;45;1962
5304;47;47;1228
5305;52;52;2099
5306;52;52;2101
5306;41;41;1262
5306;47;47;1290
5306;47;47;1292
5306;42;42;1256
5306;51;51;2265
5306;51;51;2267
5306;54;54;112
5306;54;54;124
5306;60;60;2448
5306;40;40;168
5306;46;46;1084
5306;52;52;2166
5306;56;56;1012
5307;48;48;690
5307;40;40;230
5307;69;69;2492
5307;62;62;614
5307;40;40;246
5307;62;62;616
5307;59;59;3391
5307;54;54;1328
5307;59;59;3393
5307;66;66;786
5307;44;44;935
5307;40;40;790
5307;51;51;2368
5307;51;51;2370
5307;61;61;914
5307;48;48;925
5308;40;40;320
5308;63;63;3904
5308;58;58;1291
5308;63;63;3906
5308;43;43;926
5308;43;43;932
5308;52;52;2248
5308;60;60;2531
5308;58;58;1314
5308;51;51;1750
5308;51;51;1752
5309;43;43;975
5309;43;43;1012
5309;61;61;972
5309;43;43;1014
5309;61;61;974
5309;47;47;1534
5309;40;40;459
5309;67;67;2915
5309;52;52;2309
5309;44;44;1083
5309;52;52;2311
5310;63;63;965
5310;54;54;308
5310;60;60;1536
5310;46;46;1318
5310;45;45;344
5310;50;50;2421
5310;46;46;1350
5310;47;47;1593
5310;50;50;2425
5310;48;48;1086
5310;40;40;1048
5310;57;57;3080
5311;40;40;1102
5311;59;59;107
5311;50;50;2475
5311;68;68;4184
5311;59;59;116
5311;59;59;118
5311;68;68;4186
5311;40;40;641
5311;59;59;120
5311;52;52;2414
5311;51;51;2574
5311;42;42;1716
5311;52;52;2416
5311;51;51;2576
5311;40;40;656
5311;59;59;129
5312;46;46;1442
5312;59;59;134
5312;45;45;457
5312;40;40;688
5312;61;61;1076
5312;69;69;2643
5312;67;67;2280
5312;65;65;1372
5312;51;51;1956
5313;51;51;1958
5313;50;50;86
5313;63;63;111
5313;46;46;1504
5313;50;50;96
5313;50;50;102
5313;41;41;251
5313;63;63;125
5313;63;63;127
5313;63;63;143
5313;62;62;860
5313;50;50;98
5313;52;52;2525
5313;62;62;862
5313;44;44;1402
5313;44;44;1416
5313;54;54;533
5313;47;47;1831
5313;54;54;535
5313;51;51;102
5313;54;54;543
5313;50;50;193
5313;63;63;1136
5313;55;55;116
5313;63;63;1170
5313;62;63;3675
5314;41;41;466
5314;56;56;1410
5314;52;52;2624
5314;52;52;2626
5314;48;48;1232
5314;40;40;1014
5314;43;43;1504
5314;44;44;1547
5314;48;48;1449
5314;51;51;2162
5314;66;66;1809
5315;51;51;2164
5315;40;40;1579
5315;49;49;1646
5315;59;59;356
5315;59;59;358
5315;50;50;308
5315;41;41;621
5315;57;57;126
5315;46;46;1829
5315;56;56;1520
5315;54;54;733
5315;49;49;87
5315;70;70;2738
5315;53;53;1363
5315;52;52;90
5315;53;53;1365
5315;55;55;319
5316;52;52;102
5316;48;48;1575
5316;52;52;104
5316;49;49;109
5316;47;47;2110
5316;40;40;1266
5316;62;63;3795
5316;55;55;337
5316;41;41;751
5316;48;48;1612
5317;44;44;1782
5317;53;53;1413
5317;56;56;1576
5317;41;41;1257
5317;48;48;1640
5317;63;63;383
5317;51;51;2333
5317;49;49;185
5317;67;67;3239
5317;43;43;82
5317;62;62;1106
5317;52;52;209
5317;62;62;1108
5317;68;68;4454
5317;51;51;2368
5317;51;51;2370
5318;68;68;4456
5318;64;64;4057
5318;44;44;1871
5318;47;47;81
5318;47;47;102
5318;48;48;1725
5318;47;47;107
5318;42;42;740
5318;41;41;939
5318;61;61;365
5318;61;61;371
5319;41;41;966
5319;54;54;894
5319;40;40;1519
5319;40;40;1531
5319;57;57;329
5319;47;47;176
5319;65;65;1692
5319;43;43;176
5319;52;52;308
5319;52;52;310
5319;44;44;88
5319;47;47;102
5319;51;51;2475
5319;68;68;4516
5320;55;55;514
5320;45;45;1192
5320;59;59;594
5320;59;59;596
5320;55;55;523
5320;42;42;864
5320;68;68;4528
5320;40;40;72
5320;49;49;386
5320;49;49;388
5320;41;41;1554
5320;67;67;3341
5320;47;47;261
5320;55;55;552
5320;46;46;102
5320;61;61;1510
5321;62;62;118
5321;44;45;81
5321;43;43;423
5321;44;45;97
5321;44;45;102
5321;57;57;439
5321;56;56;2448
5321;57;57;473
5321;49;49;518
5321;44;45;168
5322;50;50;839
5322;49;49;540
5322;50;50;843
5322;52;52;495
5322;67;67;3420
5322;55;55;2100
5322;51;51;100
5322;52;52;514
5322;51;51;102
5322;52;52;516
5322;44;44;390
5323;48;48;2038
5323;48;48;2047
5323;41;41;1381
5323;41;41;1383
5323;44;45;275
5323;62;62;1352
5323;69;69;3083
5323;62;62;1354
5323;53;53;110
5323;53;53;1817
5323;61;61;1664
5323;56;56;1946
5324;44;45;350
5324;51;51;201
5324;47;47;471
5324;51;51;203
5324;43;43;621
5324;40;40;563
5324;54;54;1221
5324;59;59;832
5324;49;49;705
5324;59;59;834
5324;48;48;2173
5324;48;48;2175
5325;68;68;120
5325;54;54;1245
5325;58;58;2157
5325;41;41;334
5325;68;68;134
5325;68;68;136
5325;48;48;2217
5325;40;40;646
5325;56;56;2016
5325;42;42;1379
5325;55;55;835
5325;43;43;746
5325;48;48;2228
5325;45;45;1664
5325;70;70;2407
5325;42;42;1395
5325;40;40;1104
5325;49;49;775
5325;51;51;308
5325;43;43;759
5325;53;53;1922
5325;43;43;761
5325;58;58;2190
5325;58;58;2196
5325;52;52;720
5326;52;52;722
5326;45;45;1701
5326;45;45;1703
5326;43;43;796
5326;62;62;375
5326;42;42;1463
5326;44;45;549
5326;67;67;2860
5326;55;55;912
5327;51;51;403
5327;51;51;405
5327;43;43;890
5327;40;40;841
5327;48;48;102
5327;58;58;1054
5327;40;40;860
5327;41;41;156
5327;40;40;862
5327;44;45;642
5327;69;69;3221
5327;49;49;102
5327;55;55;959
5327;43;43;952
5327;55;55;980
5327;59;59;1001
5327;51;51;485
5328;41;41;249
5328;49;49;971
5328;51;51;504
5328;51;51;506
5328;43;43;1027
5328;45;46;368
5328;49;49;1002
5328;54;54;1467
5328;66;66;2352
5328;43;43;1129
5328;44;44;933
5329;62;62;1598
5329;52;52;926
5329;62;62;1600
5329;52;52;928
5329;49;49;1044
5329;44;44;977
5329;59;59;1070
5329;59;59;1072
5329;41;41;378
5329;67;67;3683
5329;58;58;2382
5329;44;45;823
5330;50;50;1290
5330;44;44;1002
5330;52;52;963
5330;45;46;468
5330;40;40;1125
5330;64;64;1334
5330;64;64;1338
5330;65;65;2118
5330;53;53;2200
5330;70;70;3222
5330;48;48;102
5330;45;46;526
5331;47;47;1056
5331;44;45;920
5331;65;65;2152
5331;44;45;940
5331;40;40;78
5331;40;40;1265
5331;55;55;1170
5331;67;67;3034
5331;68;68;387
5331;61;61;2001
5331;47;47;1128
5331;51;51;706
5331;51;51;708
5331;49;49;1206
5331;47;47;1151
5331;43;43;1341
5331;70;70;3824
5331;64;64;1423
5331;55;55;1214
5332;47;47;1175
5332;52;52;1132
5332;63;63;1042
5332;52;52;1134
5332;41;41;685
5332;47;47;1200
5332;46;46;1082
5332;44;44;1248
5333;45;45;262
5333;45;46;706
5333;49;49;1283
5333;70;70;3850
5333;44;45;1097
5333;40;40;1450
5333;43;43;1432
5333;51;51;807
5334;51;51;809
5334;45;45;330
5334;43;43;1467
5334;66;66;2533
5334;54;54;1742
5334;44;44;1335
5334;58;58;2583
5334;61;61;2101
5334;40;40;1522
5334;50;50;1614
5334;42;42;454
5334;67;67;3128
5334;43;43;1519
5334;43;43;1534
5335;41;41;852
5335;44;45;1203
5335;41;41;856
5335;43;43;1542
5335;59;59;1308
5335;59;59;1310
5335;43;43;1567
5335;45;45;428
5335;60;60;242
5335;56;56;2514
5335;62;62;1844
5335;40;40;72
5335;62;62;1846
5335;43;43;1593
5335;44;45;1275
5335;42;42;574
5336;50;50;1717
5336;45;46;909
5336;67;67;3898
5336;47;47;1418
5336;53;53;2509
5336;55;55;2814
5336;44;45;1333
5336;44;45;1336
5336;41;41;1031
5336;59;59;124
5336;58;58;2705
5336;49;49;1512
5336;47;47;1473
5337;55;55;1439
5337;47;47;1479
5337;51;51;1009
5337;44;45;1371
5337;51;51;1011
5337;43;43;1732
5337;64;64;1601
5337;45;46;1008
5337;55;55;1464
5337;55;55;1468
5337;67;67;3958
5337;54;54;114
5337;49;49;790
5337;56;56;122
5338;45;46;1053
5338;51;51;1070
5338;53;53;963
5338;60;60;382
5338;47;47;1567
5338;48;48;870
5338;47;47;1569
5338;56;56;2662
5339;49;49;1611
5339;40;40;381
5339;49;49;1615
5339;63;63;2184
5339;51;51;1110
5339;40;40;411
5339;47;47;1601
5339;51;51;1112
5340;43;43;82
5340;60;60;1800
5340;67;67;3277
5340;66;66;2714
5340;69;69;3601
5340;41;41;1678
5340;45;46;1190
5340;47;47;1676
5340;41;41;1319
5340;47;47;1680
5340;50;50;1904
5340;44;45;1602
5340;70;70;4064
5341;52;52;1544
5341;52;52;1546
5341;53;53;2729
5341;59;59;1546
5341;45;45;822
5341;59;59;1548
5341;44;45;1623
5341;40;40;578
5341;48;48;791
5341;60;60;483
5341;40;40;1001
5341;41;41;1418
5341;44;45;1672
5341;59;59;1585
5341;40;40;1051
5341;56;56;2819
5342;62;62;2090
5342;62;62;2092
5342;53;53;1153
5342;51;51;1312
5342;51;51;1314
5342;44;45;1764
5342;41;41;1544
5342;44;44;79
5342;41;41;1546
5342;44;44;97
5343;40;40;802
5343;55;55;118
5343;54;54;2201
5343;53;53;108
5343;44;45;1821
5343;43;43;454
5343;52;52;1717
5343;41;41;1618
5343;48;48;1203
5343;54;54;426
5343;65;65;2600
5343;48;48;1230
5343;70;70;4175
5343;52;52;1750
5344;52;52;1752
5344;40;40;904
5344;51;51;1413
5344;51;51;1415
5344;40;40;930
5344;59;59;476
5344;44;45;1909
5345;56;56;458
5345;47;47;1978
5345;40;40;946
5345;64;64;1868
5345;61;61;2516
5345;54;54;2284
5345;47;47;1995
5345;55;55;222
5345;65;65;1866
5345;40;40;994
5345;59;59;1752
5345;52;52;1820
5345;59;59;1758
5345;45;46;1580
5345;69;69;2140
5345;45;46;1596
5345;59;59;1784
5346;59;59;1786
5346;60;60;724
5346;41;41;243
5346;65;65;2697
5346;41;41;245
5346;65;65;2699
5346;56;56;562
5346;48;48;1186
5346;42;42;1500
5347;45;46;1672
5347;40;40;1162
5347;43;43;742
5347;45;46;1684
5347;45;46;1706
5347;40;40;1580
5347;51;51;1615
5347;51;51;1617
5347;52;52;104
5347;52;52;106
5348;52;52;1956
5348;52;52;1958
5348;45;46;1744
5348;62;62;1266
5348;45;45;1378
5348;67;67;3117
5348;62;62;2336
5348;62;62;2338
5348;41;41;398
5348;41;41;753
5348;40;40;1286
5348;40;40;78
5348;47;47;102
5348;48;48;1542
5349;51;51;1683
5349;44;44;595
5349;55;55;2032
5349;40;40;1376
5349;67;67;3615
5349;67;67;3617
5349;43;43;952
5349;66;66;3064
5349;56;56;120
5349;49;49;2319
5349;48;48;1626
5349;67;67;4363
5349;68;68;1007
5349;50;50;102
5349;47;47;102
5349;51;51;1786
5350;48;48;1668
5350;40;40;1520
5350;48;48;1676
5350;63;63;2647
5350;40;40;1532
5350;65;65;2084
5350;52;52;314
5350;52;52;316
5350;59;59;2022
5350;52;52;2162
5350;54;54;853
5351;59;59;2024
5351;63;63;637
5351;52;52;2164
5351;70;70;3865
5351;64;64;2129
5351;48;48;1739
5351;44;44;816
5351;45;46;2021
5352;40;40;72
5352;43;43;1162
5352;49;49;87
5352;50;50;102
5352;49;49;102
5352;47;47;368
5352;47;47;370
5353;49;49;109
5353;44;44;612
5353;41;41;810
5353;48;48;1577
5353;49;49;1717
5353;44;44;892
5354;61;61;2845
5354;51;51;1918
5354;51;51;1920
5354;40;40;528
5354;58;58;2224
5354;44;44;939
5354;43;43;1266
5355;60;60;1031
5355;43;43;1268
5355;40;40;234
5355;55;55;2255
5355;40;40;236
5355;56;56;330
5355;56;56;332
5355;65;65;2954
5355;56;56;336
5355;44;44;979
5355;58;58;130
5355;54;54;998
5355;62;62;2582
5355;62;62;2584
5355;44;44;1029
5355;47;47;530
5355;48;48;1930
5355;51;51;2019
5355;51;51;2021
5355;52;52;524
5355;70;70;4507
5355;52;52;526
5355;68;68;1167
5355;56;56;974
5355;40;40;383
5355;58;58;2302
5355;63;63;2814
5355;52;52;2368
5355;61;61;2945
5355;70;70;3977
5355;52;52;2370
5355;42;42;492
5355;54;54;2832
5355;56;56;418
5355;59;59;2192
5355;54;54;2837
5355;40;40;438
5355;55;55;2363
5355;51;51;93
5355;62;62;1569
5355;55;55;2371
5355;58;58;226
5355;45;45;1968
5355;51;51;113
5355;45;45;1974
5355;58;58;236
5355;42;42;563
5355;49;49;371
5355;62;62;2664
5355;57;57;2130
5356;40;40;534
5356;56;56;1064
5356;45;45;366
5356;59;59;2260
5356;40;40;576
5356;59;59;2262
5356;40;40;582
5356;40;40;608
5356;41;41;1240
5356;44;44;1002
5356;58;58;2419
5356;40;40;640
5356;52;52;694
5356;56;56;543
5356;43;43;1648
5356;43;43;1642
5356;44;44;1305
5356;49;49;495
5356;44;44;1307
5356;53;53;948
5356;51;51;2221
5356;51;51;2223
5356;65;65;3117
5356;54;54;112
5356;47;47;662
5356;52;52;734
5356;52;52;736
5356;46;46;810
5356;43;43;1682
5356;56;56;1151
5357;68;68;1294
5357;62;62;2760
5357;52;52;2574
5357;50;50;665
5358;48;48;2215
5358;52;52;2576
5358;48;48;2227
5358;55;55;2543
5358;69;69;1946
5358;67;67;274
