 Nmin= 10; Nmax= 10000;
6376;56;56;784
6377;56;56;109
6377;56;56;117
6377;56;56;896
6378;56;57;109
6378;56;57;117
6378;56;57;210
6378;56;57;233
6378;56;57;745
6378;56;57;925
6378;56;57;1024
6378;56;57;1151
6378;56;57;1619
6378;56;57;1627
6378;56;57;1808
6378;56;57;1841
6378;56;57;2053
6378;56;57;2092
6378;56;57;2165
6378;56;57;2243
6378;56;57;2526
6378;56;57;2887
6378;56;57;2970
6378;56;57;3014
6378;56;57;3130
6378;56;57;3134
6379;56;56;1252
6379;56;56;2573
6380;56;56;1568
6381;56;56;2166
6382;56;56;3136
6383;56;56;111
6383;56;56;115
6384;56;57;96
6384;56;57;111
6384;56;57;113
6384;56;57;115
6384;56;57;223
6384;56;57;225
6384;56;57;341
6384;56;57;343
6384;56;57;447
6384;56;57;449
6384;56;57;559
6384;56;57;561
6384;56;57;569
6384;56;57;571
6384;56;57;783
6384;56;57;785
6384;56;57;842
6384;56;57;895
6384;56;57;897
6384;56;57;1025
6384;56;57;1027
6384;56;57;1119
6384;56;57;1121
6384;56;57;1231
6384;56;57;1233
6384;56;57;1253
6384;56;57;1255
6384;56;57;1455
6384;56;57;1457
6384;56;57;1481
6384;56;57;1483
6384;56;57;1510
6384;56;57;1538
6384;56;57;1567
6384;56;57;1569
6384;56;57;1624
6384;56;57;1652
6384;56;57;1709
6384;56;57;1711
6384;56;57;1791
6384;56;57;1793
6384;56;57;1903
6384;56;57;1905
6384;56;57;1937
6384;56;57;1939
6384;56;57;2094
6384;56;57;2165
6384;56;57;2167
6384;56;57;2239
6384;56;57;2241
6384;56;57;2463
6384;56;57;2465
6384;56;57;2575
6384;56;57;2577
6384;56;57;2621
6384;56;57;2623
6384;56;57;2718
6384;56;57;2799
6384;56;57;2801
6384;56;57;2849
6384;56;57;2851
6384;56;57;2911
6384;56;57;2913
6384;56;57;3077
6384;56;57;3079
6384;56;57;3135
6384;56;57;3137
6385;56;56;113
6386;57;57;99
6386;57;57;113
6386;57;57;124
6386;57;57;129
6386;57;57;432
6386;57;57;629
6386;57;57;990
6386;57;57;1408
6386;57;57;1929
6386;57;57;2091
6386;57;57;2170
6386;57;57;2205
6386;57;57;2705
6386;57;57;2756
6386;57;57;3080
6386;57;57;3136
6386;57;57;3138
6387;57;57;99
6387;57;57;113
6387;57;57;124
6387;57;57;129
6387;57;57;315
6387;57;57;861
6387;57;57;1300
6387;57;57;1733
6387;57;57;1857
6387;57;57;1873
6387;57;57;2161
6387;57;57;2166
6387;57;57;2672
6387;57;57;2754
6387;57;57;2786
6387;57;57;3127
6387;57;57;3142
6388;57;57;124
6388;57;57;770
6388;57;57;1568
6388;57;57;1570
6388;57;57;2438
6388;57;57;2816
6389;57;57;1153
6389;57;57;1232
6389;57;57;1256
6389;57;57;1395
6389;57;57;1433
6389;57;57;1566
6389;57;57;1840
6389;57;57;2092
6389;57;57;2171
6389;57;57;2275
6389;57;57;2450
6389;57;57;2577
6389;57;57;2579
6389;57;57;2623
6389;57;57;2789
6389;57;57;2892
6389;57;57;2959
6389;57;57;3033
6389;57;57;3143
6390;57;57;324
6390;57;57;696
6390;57;57;1028
6390;57;57;1084
6390;57;57;1860
6390;57;57;1974
6390;57;57;2162
6390;57;57;2167
6390;57;57;2336
6390;57;57;2533
6390;57;57;2815
6391;57;57;550
6391;57;57;649
6391;57;57;896
6391;57;57;898
6391;57;57;1207
6391;57;57;1303
6391;57;57;1793
6391;57;57;1885
6391;57;57;2313
6391;57;57;2384
6391;57;57;2709
6391;57;57;2721
6391;57;57;3144
6392;57;57;552
6392;57;57;784
6392;57;57;786
6392;57;57;966
6392;57;57;976
6392;57;57;2172
6392;57;57;2514
6393;57;57;326
6393;57;57;466
6393;57;57;811
6393;57;57;993
6393;57;57;1510
6393;57;57;1843
6393;57;57;1960
6393;57;57;2168
6393;57;57;2293
6393;57;57;2442
6393;57;57;2577
6393;57;57;2583
6393;57;57;2759
6393;57;57;2853
6393;57;57;2977
6394;57;57;725
6394;57;57;1257
6394;57;57;1298
6394;57;57;1394
6394;57;57;1678
6394;57;57;1859
6394;57;57;1906
6394;57;57;1908
6394;57;57;1940
6394;57;57;2316
6394;57;57;2410
6394;57;57;2414
6394;57;57;2600
6394;57;57;2757
6394;57;57;2831
6394;57;57;2927
6394;57;57;3150
6395;57;57;104
6395;57;57;464
6395;57;57;541
6395;57;57;560
6395;57;57;572
6395;57;57;747
6395;57;57;815
6395;57;57;894
6395;57;57;1083
6395;57;57;1410
6395;57;57;1714
6395;57;57;2026
6395;57;57;2173
6395;57;57;2249
6395;57;57;2754
6395;57;57;2916
6395;57;57;2918
6395;57;57;2976
6395;57;57;3022
6395;57;57;3034
6395;57;57;3090
6395;57;57;3136
6396;57;57;104
6396;57;57;630
6396;57;57;828
6396;57;57;1214
6396;57;57;1304
6396;57;57;1842
6396;57;57;1932
6396;57;57;1978
6396;57;57;2384
6397;57;57;104
6397;57;57;350
6397;57;57;773
6397;57;57;1458
6397;57;57;1484
6397;57;57;1517
6397;57;57;1862
6397;57;57;1874
6397;57;57;1943
6397;57;57;2061
6397;57;57;2468
6397;57;57;2470
6397;57;57;3023
6397;57;57;3137
6398;57;57;104
6398;57;57;448
6398;57;57;450
6398;57;57;626
6398;57;57;1397
6398;57;57;1435
6398;57;57;1736
6398;57;57;1951
6398;57;57;2579
6398;57;57;2585
6398;57;57;2724
6399;57;57;330
6399;57;57;348
6399;57;57;697
6399;57;57;844
6399;57;57;945
6399;57;57;992
6399;57;57;1258
6399;57;57;1299
6399;57;57;1409
6399;57;57;1713
6399;57;57;1994
6399;57;57;2387
6399;57;57;2677
6399;57;57;3138
6400;57;57;216
6400;57;57;332
6400;57;57;348
6400;57;57;932
6400;57;57;1566
6400;57;57;1754
6400;57;57;2212
6400;57;57;2494
6400;57;57;2806
6400;57;57;2808
6400;57;57;3136
6400;57;57;3150
6401;57;57;650
6401;57;57;812
6401;57;57;867
6401;57;57;1084
6401;57;57;1122
6401;57;57;1124
6401;57;57;1213
6401;57;57;1301
6401;57;57;1305
6401;57;57;1343
6401;57;57;1487
6401;57;57;1514
6401;57;57;1692
6401;57;57;1783
6401;57;57;2014
6401;57;57;2245
6401;57;57;2630
6401;57;57;2830
6401;57;57;3027
6401;57;57;3139
6402;57;57;132
6402;57;57;344
6402;57;57;482
6402;57;57;652
6402;57;57;869
6402;57;57;1388
6402;57;57;1434
6402;57;57;2317
6402;57;57;2413
6402;57;57;2417
6402;57;57;2455
6402;57;57;2857
6402;57;57;2965
6402;57;57;3137
6402;57;57;3151
6403;57;57;132
6403;57;57;218
6403;57;57;342
6403;57;57;551
6403;57;57;594
6403;57;57;726
6403;57;57;816
6403;57;57;1028
6403;57;57;1173
6403;57;57;1655
6403;57;57;1811
6403;57;57;1844
6403;57;57;2213
6403;57;57;2581
6403;57;57;2587
6403;57;57;2730
6403;57;57;2793
6403;57;57;2835
6403;57;57;3153
6404;57;57;122
6404;57;57;1412
6404;57;57;1878
6404;57;57;2246
6404;57;57;2248
6404;57;57;3138
6404;57;57;3152
6405;57;57;122
6405;57;57;234
6405;57;57;759
6405;57;57;774
6405;57;57;1047
6405;57;57;1515
6405;57;57;1736
6405;57;57;1955
6405;57;57;2179
6405;57;57;2320
6405;57;57;2796
6405;57;57;3154
6406;57;57;122
6406;57;57;234
6406;57;57;573
6406;57;57;736
6406;57;57;995
6406;57;57;1302
6406;57;57;1306
6406;57;57;1460
6406;57;57;1462
6406;57;57;1521
6406;57;57;2062
6406;57;57;2447
6406;57;57;2630
6407;57;57;122
6407;57;57;421
6407;57;57;467
6407;57;57;561
6407;57;57;563
6407;57;57;571
6407;57;57;933
6407;57;57;1085
6407;57;57;1125
6407;57;57;1628
6407;57;57;1656
6407;57;57;1946
6407;57;57;2298
6407;57;57;2390
6408;57;57;544
6408;57;57;698
6408;57;57;1890
6408;57;57;2180
6408;57;57;2984
6409;57;57;232
6409;57;57;1029
6409;57;57;1798
6409;57;57;1800
6409;57;57;1982
6409;57;57;2446
6409;57;57;2608
6409;57;57;2810
6409;57;57;2932
6409;57;57;2951
6409;57;57;3089
6410;57;57;232
6410;57;57;325
6410;57;57;364
6410;57;57;1084
6410;57;57;1196
6410;57;57;1236
6410;57;57;1238
6410;57;57;1487
6410;57;57;1514
6410;57;57;1718
6410;57;57;1813
6410;57;57;1846
6410;57;57;2416
6410;57;57;2420
6410;57;57;2733
6410;57;57;2762
6410;57;57;2796
6410;57;57;2834
6410;57;57;2983
6411;57;57;702
6411;57;57;817
6411;57;57;977
6411;57;57;1048
6411;57;57;1303
6411;57;57;1436
6411;57;57;1629
6411;57;57;1659
6411;57;57;1757
6411;57;57;2660
6411;57;57;2682
6411;57;57;2861
6411;57;57;3090
6412;57;57;106
6412;57;57;224
6412;57;57;226
6412;57;57;994
6412;57;57;1052
6412;57;57;1090
6412;57;57;1256
6412;57;57;2214
6412;57;57;2716
6413;57;57;95
6413;57;57;101
6413;57;57;106
6413;57;57;127
6413;57;57;135
6413;57;57;224
6413;57;57;226
6413;57;57;451
6413;57;57;773
6413;57;57;1086
6413;57;57;1545
6413;57;57;2173
6413;57;57;2312
6413;57;57;2827
6413;57;57;2864
6413;57;57;3093
6414;57;57;101
6414;57;57;106
6414;57;57;127
6414;57;57;595
6414;57;57;934
6414;57;57;1175
6414;57;57;1490
6414;57;57;1717
6414;57;57;1879
6414;57;57;2282
6414;57;57;3031
6414;57;57;3043
6415;57;57;101
6415;57;57;106
6415;57;57;127
6415;57;57;351
6415;57;57;434
6415;57;57;483
6415;57;57;554
6415;57;57;1032
6415;57;57;1237
6415;57;57;1239
6415;57;57;1368
6415;57;57;1389
6415;57;57;1630
6415;57;57;1634
6415;57;57;1660
6415;57;57;1999
6415;57;57;2096
6415;57;57;2172
6415;57;57;2215
6415;57;57;2256
6415;57;57;2460
6415;57;57;2475
6415;57;57;2826
6415;57;57;2971
6415;57;57;3094
6416;57;57;1304
6416;57;57;1800
6416;57;57;1802
6416;57;57;2174
6416;57;57;2324
6417;57;57;436
6417;57;57;574
6417;57;57;699
6417;57;57;1049
6417;57;57;1218
6417;57;57;1257
6417;57;57;1399
6417;57;57;1815
6417;57;57;1947
6417;57;57;2094
6417;57;57;2720
6417;57;57;2736
6417;57;57;2765
6418;57;57;331
6418;57;57;349
6418;57;57;562
6418;57;57;564
6418;57;57;572
6418;57;57;1053
6418;57;57;1091
6418;57;57;1866
6418;57;57;2097
6418;57;57;2173
6418;57;57;2501
6418;57;57;2546
6418;57;57;2637
6418;57;57;2938
6419;57;57;98
6419;57;57;120
6419;57;57;333
6419;57;57;818
6419;57;57;1138
6419;57;57;1463
6419;57;57;1465
6419;57;57;1631
6419;57;57;1635
6419;57;57;2175
6419;57;57;2927
6419;57;57;3029
6419;57;57;3156
6420;57;57;98
6420;57;57;120
6420;57;57;468
6420;57;57;724
6420;57;57;1196
6420;57;57;1438
6420;57;57;2020
6420;57;57;2100
6420;57;57;2286
6420;57;57;2906
6420;57;57;2946
6420;57;57;3036
6421;57;57;120
6421;57;57;345
6421;57;57;774
6421;57;57;935
6421;57;57;1033
6421;57;57;1264
6421;57;57;1402
6421;57;57;1869
6421;57;57;1883
6421;57;57;1916
6421;57;57;1958
6421;57;57;2098
6421;57;57;2174
6421;57;57;2252
6421;57;57;2254
6421;57;57;2543
6421;57;57;2611
6421;57;57;3157
6422;57;57;120
6422;57;57;343
6422;57;57;422
6422;57;57;761
6422;57;57;1217
6422;57;57;1519
6422;57;57;2108
6422;57;57;2176
6422;57;57;2868
6423;57;57;763
6423;57;57;1050
6423;57;57;1475
6423;57;57;1490
6423;57;57;1636
6423;57;57;1854
6423;57;57;2101
6423;57;57;2548
6423;57;57;2637
6423;57;57;2665
6423;57;57;2991
6423;57;57;3158
6424;57;57;872
6424;57;57;1054
6424;57;57;1092
6424;57;57;1126
6424;57;57;1128
6424;57;57;2392
6424;57;57;2768
6425;57;57;108
6425;57;57;596
6425;57;57;790
6425;57;57;981
6425;57;57;996
6425;57;57;1177
6425;57;57;1261
6425;57;57;1393
6425;57;57;1639
6425;57;57;1722
6425;57;57;1868
6425;57;57;1987
6425;57;57;2070
6425;57;57;2109
6425;57;57;2817
6425;57;57;2819
6425;57;57;3153
6425;57;57;3159
6426;57;57;108
6426;57;57;553
6426;57;57;1199
6426;57;57;1265
6426;57;57;2034
6426;57;57;2102
6426;57;57;2106
6426;57;57;2506
6426;57;57;2545
6426;57;57;2803
6427;57;57;108
6427;57;57;450
6427;57;57;452
6427;57;57;555
6427;57;57;832
6427;57;57;842
6427;57;57;903
6427;57;57;1493
6427;57;57;1526
6427;57;57;1637
6427;57;57;1950
6427;57;57;2328
6427;57;57;2455
6427;57;57;3154
6428;57;57;108
6428;57;57;1214
6428;57;57;2480
6428;57;57;2482
6428;57;57;2550
6429;57;57;217
6429;57;57;573
6429;57;57;725
6429;57;57;1371
6429;57;57;1440
6429;57;57;1640
6429;57;57;1721
6429;57;57;1942
6429;57;57;2103
6429;57;57;2107
6429;57;57;2222
6429;57;57;2552
6429;57;57;3052
6429;57;57;3155
6430;57;57;118
6430;57;57;326
6430;57;57;435
6430;57;57;544
6430;57;57;777
6430;57;57;1262
6430;57;57;1404
6430;57;57;1576
6430;57;57;1582
6430;57;57;1856
6430;57;57;1953
6430;57;57;2454
6430;57;57;2690
6430;57;57;2932
6430;57;57;2934
6431;57;57;118
6431;57;57;528
6431;57;57;1266
6431;57;57;1823
6431;57;57;1917
6431;57;57;1919
6431;57;57;2183
6431;57;57;2347
6431;57;57;2351
6431;57;57;2547
6431;57;57;2594
6431;57;57;2738
6431;57;57;2771
6431;57;57;2872
6431;57;57;2911
6431;57;57;3156
6432;57;57;118
6432;57;57;328
6432;57;57;2108
6432;57;57;2262
6433;57;57;118
6433;57;57;219
6433;57;57;235
6433;57;57;789
6433;57;57;791
6433;57;57;1221
6433;57;57;1581
6433;57;57;2552
6433;57;57;3040
6433;57;57;3052
6434;57;57;110
6434;57;57;469
6434;57;57;902
6434;57;57;904
6434;57;57;1033
6434;57;57;1577
6434;57;57;1583
6434;57;57;1663
6434;57;57;2184
6434;57;57;2291
6434;57;57;2554
6434;57;57;2636
6434;57;57;3150
6435;57;57;110
6435;57;57;130
6435;57;57;1263
6435;57;57;1526
6435;57;57;1746
6435;57;57;2109
6435;57;57;2644
6436;57;57;110
6436;57;57;130
6436;57;57;350
6436;57;57;1478
6436;57;57;2508
6436;57;57;2596
6436;57;57;2598
6437;57;57;103
6437;57;57;110
6437;57;57;116
6437;57;57;125
6437;57;57;233
6437;57;57;849
6437;57;57;906
6437;57;57;1580
6437;57;57;1582
6437;57;57;2072
6437;57;57;2185
6437;57;57;2778
6437;57;57;3010
6437;57;57;3163
6438;57;57;103
6438;57;57;116
6438;57;57;125
6438;57;57;730
6438;57;57;752
6438;57;57;872
6438;57;57;983
6438;57;57;1578
6438;57;57;1584
6438;57;57;1825
6438;57;57;1991
6438;57;57;2741
6438;57;57;3103
6439;57;57;103
6439;57;57;112
6439;57;57;116
6439;57;57;125
6439;57;57;334
6439;57;57;346
6439;57;57;763
6439;57;57;1162
6439;57;57;1523
6439;57;57;1945
6439;57;57;2112
6439;57;57;2188
6439;57;57;3162
6439;57;57;3164
6440;57;57;112
6440;57;57;114
6440;57;57;116
6440;57;57;344
6440;57;57;346
6440;57;57;574
6440;57;57;576
6440;57;57;654
6440;57;57;934
6440;57;57;1034
6440;57;57;1036
6440;57;57;1264
6440;57;57;1266
6440;57;57;1404
6440;57;57;1494
6440;57;57;1496
6440;57;57;1586
6440;57;57;1724
6440;57;57;1726
6440;57;57;1954
6440;57;57;1956
6440;57;57;2184
6440;57;57;2186
6440;57;57;2460
6440;57;57;2644
6440;57;57;2646
6440;57;57;2874
6440;57;57;2876
6440;57;57;3104
6440;57;57;3106
6441;57;57;112
6441;57;57;114
6441;57;57;225
6441;57;57;227
6441;57;57;344
6441;57;57;451
6441;57;57;453
6441;57;57;564
6441;57;57;566
6441;57;57;790
6441;57;57;792
6441;57;57;903
6441;57;57;905
6441;57;57;1129
6441;57;57;1131
6441;57;57;1242
6441;57;57;1244
6441;57;57;1468
6441;57;57;1470
6441;57;57;1581
6441;57;57;1583
6441;57;57;1635
6441;57;57;1807
6441;57;57;1809
6441;57;57;1920
6441;57;57;1922
6441;57;57;1966
6441;57;57;2109
6441;57;57;2224
6441;57;57;2259
6441;57;57;2261
6441;57;57;2485
6441;57;57;2487
6441;57;57;2598
6441;57;57;2600
6441;57;57;2621
6441;57;57;2824
6441;57;57;2826
6441;57;57;2937
6441;57;57;2939
6441;57;57;3063
6441;57;57;3163
6441;57;57;3165
6442;57;57;112
6442;57;57;114
6442;57;57;545
6442;57;57;1202
6442;57;57;1667
6442;57;57;1942
6442;57;57;2113
6442;57;57;2189
6442;57;57;2695
6442;57;57;2810
6442;57;57;3107
6443;57;57;114
6443;57;57;529
6443;57;57;1639
6443;57;57;2185
6443;57;57;2554
6443;57;57;2984
6443;57;57;3164
6443;57;57;3166
6444;57;57;2110
6444;57;57;2948
6445;57;57;436
6445;57;57;702
6445;57;57;1267
6445;57;57;1314
6445;57;57;1421
6445;57;57;1582
6445;57;57;1584
6445;57;57;1636
6445;57;57;1827
6445;57;57;1876
6445;57;57;1890
6445;57;57;2040
6445;57;57;2114
6445;57;57;2190
6445;57;57;2604
6445;57;57;2646
6445;57;57;2730
6445;57;57;2744
6445;57;57;2779
6445;57;57;3116
6446;57;57;777
6446;57;57;1037
6446;57;57;1312
6446;57;57;1749
6446;57;57;2186
6446;57;57;2312
6446;57;57;2600
6446;57;57;2602
6447;57;57;635
6447;57;57;731
6447;57;57;935
6447;57;57;1446
6447;57;57;2434
6447;57;57;2842
6448;57;57;318
6448;57;57;470
6448;57;57;904
6448;57;57;906
6448;57;57;2296
6448;57;57;2556
6448;57;57;3162
6448;57;57;3172
6449;57;57;791
6449;57;57;793
6449;57;57;1094
6449;57;57;1875
6449;57;57;2187
6449;57;57;2334
6449;57;57;2841
6449;57;57;2878
6450;57;57;100
6450;57;57;557
6450;57;57;655
6450;57;57;822
6450;57;57;1164
6450;57;57;1268
6450;57;57;1315
6450;57;57;1957
6450;57;57;2406
6450;57;57;2606
6450;57;57;2734
6450;57;57;3048
6450;57;57;3163
6450;57;57;3173
6451;57;57;97
6451;57;57;100
6451;57;57;133
6451;57;57;577
6451;57;57;985
6451;57;57;1002
6451;57;57;1729
6451;57;57;1923
6451;57;57;1925
6451;57;57;1995
6451;57;57;3004
6451;57;57;3161
6452;57;57;1860
6452;57;57;2782
6452;57;57;2942
6452;57;57;2944
6452;57;57;3164
6452;57;57;3174
6453;57;57;1409
6453;57;57;1497
6453;57;57;1960
6453;57;57;2624
6453;57;57;2853
6453;57;57;2954
6453;57;57;3003
6453;57;57;3162
6454;57;57;546
6454;57;57;703
6454;57;57;1225
6454;57;57;1423
6454;57;57;2490
6454;57;57;2492
6454;57;57;2700
6455;57;57;351
6455;57;57;452
6455;57;57;454
6455;57;57;486
6455;57;57;754
6455;57;57;940
6455;57;57;1269
6455;57;57;1316
6455;57;57;1694
6455;57;57;1728
6455;57;57;1859
6455;57;57;1891
6455;57;57;1979
6455;57;57;2031
6455;57;57;2184
6455;57;57;2196
6455;57;57;2231
6455;57;57;2406
6455;57;57;2437
6455;57;57;2858
6455;57;57;3119
6456;57;57;1448
6456;57;57;1826
6456;57;57;2080
6456;57;57;2990
6457;57;57;105
6457;57;57;123
6457;57;57;333
6457;57;57;599
6457;57;57;636
6457;57;57;1001
6457;57;57;1500
6457;57;57;1752
6457;57;57;1969
6457;57;57;2653
6457;57;57;2831
6457;57;57;2833
6458;57;57;105
6458;57;57;123
6458;57;57;335
6458;57;57;347
6458;57;57;823
6458;57;57;1132
6458;57;57;1134
6458;57;57;1422
6458;57;57;2409
6458;57;57;2882
6459;57;57;105
6459;57;57;123
6459;57;57;218
6459;57;57;345
6459;57;57;1037
6459;57;57;1224
6460;57;57;236
6460;57;57;656
6460;57;57;1056
6460;57;57;1094
6460;57;57;1528
6460;57;57;2338
6460;57;57;2604
6461;57;57;556
6461;57;57;658
6461;57;57;877
6461;57;57;2266
6461;57;57;2268
6461;57;57;2468
6462;57;57;220
6462;57;57;578
6462;57;57;941
6462;57;57;1800
6462;57;57;1861
6462;57;57;1895
6462;57;57;2478
6462;57;57;2653
6463;57;57;576
6463;57;57;704
6463;57;57;781
6463;57;57;1266
6463;57;57;1312
6463;57;57;1425
6463;57;57;1473
6463;57;57;1475
6463;57;57;1828
6463;57;57;1963
6463;57;57;2341
6463;57;57;2436
6464;57;57;128
6464;57;57;566
6464;57;57;568
6464;57;57;820
6464;57;57;1004
6464;57;57;1752
6464;57;57;2682
6464;57;57;2862
6465;57;57;128
6465;57;57;234
6465;57;57;1038
6465;57;57;1099
6465;57;57;1314
6465;57;57;1535
6465;57;57;1671
6465;57;57;2081
6465;57;57;2606
6465;57;57;2820
6465;57;57;3116
6465;57;57;3182
6466;57;57;824
6466;57;57;1057
6466;57;57;1095
6466;57;57;1500
6466;57;57;1733
6466;57;57;1814
6466;57;57;1816
6466;57;57;2412
6466;57;57;3011
6467;57;57;549
6467;57;57;1247
6467;57;57;1249
6467;57;57;2113
6467;57;57;2886
6467;57;57;3117
6467;57;57;3183
6468;57;57;600
6468;57;57;2632
6468;57;57;3010
6469;57;57;226
6469;57;57;228
6469;57;57;328
6469;57;57;942
6469;57;57;1449
6469;57;57;1674
6469;57;57;1863
6469;57;57;1908
6469;57;57;2275
6469;57;57;2889
6469;57;57;3057
6469;57;57;3120
6470;57;57;226
6470;57;57;228
6470;57;57;986
6470;57;57;1003
6470;57;57;1315
6470;57;57;1503
6470;57;57;1644
6470;57;57;1648
6470;57;57;1732
6470;57;57;2114
6470;57;57;2234
6470;57;57;3186
6471;57;57;780
6471;57;57;1041
6471;57;57;1100
6471;57;57;2439
6471;57;57;2741
6471;57;57;2759
6471;57;57;3121
6472;57;57;1058
6472;57;57;1096
6472;57;57;1248
6472;57;57;1250
6472;57;57;1896
6473;57;57;107
6473;57;57;121
6473;57;57;352
6473;57;57;559
6473;57;57;579
6473;57;57;1774
6473;57;57;1816
6473;57;57;1818
6473;57;57;1964
6473;57;57;2303
6473;57;57;2930
6473;57;57;3071
6474;57;57;107
6474;57;57;121
6474;57;57;577
6474;57;57;1186
6474;57;57;1645
6474;57;57;1649
6474;57;57;2345
6474;57;57;2564
6474;57;57;2660
6474;57;57;2852
6475;57;57;107
6475;57;57;121
6475;57;57;472
6475;57;57;567
6475;57;57;569
6475;57;57;1229
6475;57;57;1316
6475;57;57;1869
6475;57;57;2118
6475;57;57;2194
6475;57;57;2483
6475;57;57;2790
6476;57;57;334
6476;57;57;440
6476;57;57;1476
6476;57;57;1478
6476;57;57;1652
6476;57;57;2018
6477;57;57;102
6477;57;57;336
6477;57;57;348
6477;57;57;1042
6477;57;57;1532
6477;57;57;2524
6477;57;57;2965
6478;57;57;102
6478;57;57;346
6478;57;57;1451
6478;57;57;1646
6478;57;57;1650
6478;57;57;2119
6478;57;57;2195
6478;57;57;2272
6478;57;57;2274
6478;57;57;2762
6478;57;57;2893
6479;57;57;1063
6479;57;57;1207
6479;57;57;1503
6479;57;57;1900
6479;57;57;2566
6479;57;57;2660
6480;57;57;1228
6480;57;57;1884
6480;57;57;1976
6480;57;57;2004
6480;57;57;2194
6480;57;57;3180
6480;57;57;3186
6481;57;57;768
6481;57;57;1136
6481;57;57;1138
6481;57;57;1272
6481;57;57;1737
6481;57;57;2120
6481;57;57;2196
6481;57;57;2571
6481;57;57;2827
6481;57;57;3018
6482;57;57;770
6482;57;57;1958
6482;57;57;2793
6482;57;57;2842
6482;57;57;2844
6482;57;57;3181
6482;57;57;3187
6483;57;57;426
6483;57;57;880
6483;57;57;1005
6483;57;57;1506
6483;57;57;1589
6483;57;57;1967
6483;57;57;2195
6484;57;57;454
6484;57;57;456
6484;57;57;558
6484;57;57;3182
6484;57;57;3188
6485;57;57;99
6485;57;57;109
6485;57;57;119
6485;57;57;131
6485;57;57;578
6485;57;57;1064
6485;57;57;1188
6485;57;57;1210
6485;57;57;1406
6485;57;57;1416
6485;57;57;1736
6485;57;57;2349
6485;57;57;2502
6485;57;57;2504
6485;57;57;2529
6485;57;57;2713
6485;57;57;2761
6486;57;57;109
6486;57;57;119
6486;57;57;1273
6486;57;57;1540
6486;57;57;1970
6486;57;57;2573
6487;57;57;109
6487;57;57;119
6487;57;57;1277
6487;57;57;1453
6487;57;57;1590
6487;57;57;2126
6487;57;57;2202
6487;57;57;2897
6487;57;57;2958
6487;57;57;2960
6488;57;57;784
6488;57;57;1934
6488;57;57;1936
6488;57;57;3080
6489;57;57;126
6489;57;57;329
6489;57;57;439
6489;57;57;473
6489;57;57;2130
6489;57;57;2796
6490;57;57;126
6490;57;57;796
6490;57;57;798
6490;57;57;1042
6490;57;57;1384
6490;57;57;2127
6490;57;57;2203
6491;57;57;331
6491;57;57;732
6491;57;57;736
6491;57;57;910
6491;57;57;912
6491;57;57;1274
6491;57;57;2575
6491;57;57;2667
6492;57;57;1278
6492;57;57;1678
6492;57;57;2206
6492;57;57;2764
6492;57;57;3080
6493;57;57;111
6493;57;57;117
6493;57;57;2008
6493;57;57;2128
6493;57;57;2204
6493;57;57;2312
6493;57;57;2619
6493;57;57;2621
6494;57;57;111
6494;57;57;117
6494;57;57;1540
6494;57;57;1594
6494;57;57;1596
6494;57;57;3130
6495;57;57;111
6495;57;57;117
6495;57;57;349
6495;57;57;1598
6495;57;57;2207
6495;57;57;2481
6495;57;57;2531
6496;57;57;3190
6496;57;57;3192
6497;57;57;113
6497;57;57;115
6497;57;57;347
6497;57;57;880
6497;57;57;992
6497;57;57;1492
6497;57;57;2579
6497;57;57;2625
6497;57;57;2718
6497;57;57;3009
6498;57;57;113
6498;57;57;115
6498;57;57;227
6498;57;57;229
6498;57;57;455
6498;57;57;457
6498;57;57;569
6498;57;57;571
6498;57;57;770
6498;57;57;797
6498;57;57;799
6498;57;57;911
6498;57;57;913
6498;57;57;1139
6498;57;57;1141
6498;57;57;1253
6498;57;57;1255
6498;57;57;1481
6498;57;57;1483
6498;57;57;1595
6498;57;57;1597
6498;57;57;1823
6498;57;57;1825
6498;57;57;1842
6498;57;57;1937
6498;57;57;1939
6498;57;57;2279
6498;57;57;2281
6498;57;57;2507
6498;57;57;2509
6498;57;57;2621
6498;57;57;2623
6498;57;57;2849
6498;57;57;2851
6498;57;57;2963
6498;57;57;2965
6498;57;57;3134
6498;57;57;3191
6498;57;57;3193
6499;57;57;113
6499;57;57;115
6499;57;57;1325
6499;57;57;1599
6499;57;57;2128
6499;57;57;2204
6500;57;57;104
6500;57;57;708
6500;57;57;1682
6500;57;57;1984
6500;57;57;2454
6500;57;57;3194
6501;57;57;104
6501;57;57;550
6501;57;57;1213
6501;57;57;2577
6501;57;57;2669
6501;57;57;3188
6502;57;57;1046
6502;57;57;1598
6502;57;57;3186
6503;57;57;2133
6503;57;57;2623
6503;57;57;2804
6503;57;57;2975
6503;57;57;3189
6504;57;57;440
6504;57;57;534
6504;57;57;784
6504;57;57;1326
6505;57;57;829
6505;57;57;914
6505;57;57;1459
6505;57;57;1765
6505;57;57;1844
6505;57;57;2059
6505;57;57;3074
6506;57;57;800
6506;57;57;1974
6506;57;57;2134
6506;57;57;2868
6507;57;57;1744
6507;57;57;2317
6507;57;57;2355
6508;57;57;562
6508;57;57;1652
6508;57;57;1942
6509;57;57;661
6509;57;57;709
6509;57;57;944
6509;57;57;1011
6509;57;57;1841
6509;57;57;1977
6509;57;57;2759
6509;57;57;2968
6510;57;57;124
6510;57;57;354
6510;57;57;948
6510;57;57;994
6511;57;57;124
6511;57;57;604
6511;57;57;1175
6511;57;57;2512
